Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Representation_Evidence
ODD-only,DeepSeek-V4-Pro,run_01.md,1,165,DSM Coordination Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,DeepSeek-V4-Pro,run_01.md,2,187,Connection Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,DeepSeek-V4-Pro,run_01.md,3,204,Collusion Tie Formation Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,DeepSeek-V4-Pro,run_01.md,4,222,Transformer Capacity Provision Game,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,DeepSeek-V4-Pro,run_01.md,5,240,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,DeepSeek-V4-Pro,run_01.md,6,258,Regularization Offer Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,FP-duplicate,duplicate generated AS for AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,DeepSeek-V4-Pro,run_02.md,1,4,Title – DSM (Demand-Side Management) Coordination Game,AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,DeepSeek-V4-Pro,run_02.md,2,32,Title – Authorization Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,DeepSeek-V4-Pro,run_02.md,3,61,Title – Collusion Exchange Game,AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,DeepSeek-V4-Pro,run_02.md,4,89,Title – Transformer Capacity Contribution Game,AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
ODD-only,DeepSeek-V4-Pro,run_03.md,1,8,DSM Coordination (Capacitor Adoption),AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,DeepSeek-V4-Pro,run_03.md,2,35,Authorization and Enforcement Game,AS5: Authorization-and-investment asymmetric coordination between farmer and staff,TP,generated AS matches AS5: Authorization-and-investment asymmetric coordination between farmer and staff,1
ODD-only,DeepSeek-V4-Pro,run_03.md,3,67,Collusion Exchange (Trust Game),AS4: Mutual-exchange coordination game between farmer and sub-station staff,TP,generated AS matches AS4: Mutual-exchange coordination game between farmer and sub-station staff,1
ODD-only,DeepSeek-V4-Pro,run_03.md,4,98,Capacity Provision Game,None,FP-wrong,generated AS is not one of the six confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_03.md,5,130,Groundwater Extraction Game,AS6: Groundwater-extraction prisoner's dilemma between farmers,TP,generated AS matches AS6: Groundwater-extraction prisoner's dilemma between farmers,1
ODD-only,DeepSeek-V4-Pro,run_03.md,6,164,Social Learning (Non‑strategic Sequential Process),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,DeepSeek-V4-Pro,run_04.md,1,188,Social Learning (non-strategic),AS2: Sequential social-learning process in capacitor adoption,TP,generated AS matches AS2: Sequential social-learning process in capacitor adoption,1
ODD-only,DeepSeek-V4-Pro,run_04.md,2,205,DSM Coordination Game,AS1: Capacitor-adoption assurance game between neighbouring farmers,TP,generated AS matches AS1: Capacitor-adoption assurance game between neighbouring farmers,1
ODD-only,DeepSeek-V4-Pro,run_04.md,3,235,"Transformer Authorization (farmer-farmer, public goods)",AS3: Asymmetric transformer-capacity authorization dilemma between farmers,TP,generated AS matches AS3: Asymmetric transformer-capacity authorization dilemma between farmers,1
