Version,Condition,Model,Runs,TP,FN,FP,Precision,Recall
ODD_alex+desciption_alex,ODD+game_stuff,Qwen3.7-Plus,30,179,1,0,1.0000,0.9944
ODD_alex+desciption_alex,ODD+game_stuff,gpt-oss-120b,30,88,92,21,0.8073,0.4889
ODD_alex+desciption_alex,ODD-only,Qwen3.7-Plus,30,180,0,3,0.9836,1.0000
ODD_alex+desciption_alex,ODD-only,gpt-oss-120b,30,99,81,23,0.8115,0.5500
ODD_jennifer+desciption_jennifer,ODD+game_stuff,Qwen3.7-Plus,30,145,35,112,0.5642,0.8056
ODD_jennifer+desciption_jennifer,ODD+game_stuff,gpt-oss-120b,30,134,46,35,0.7929,0.7444
ODD_jennifer+desciption_jennifer,ODD-only,Qwen3.7-Plus,30,136,44,101,0.5738,0.7556
ODD_jennifer+desciption_jennifer,ODD-only,gpt-oss-120b,30,141,39,43,0.7663,0.7833
ODD_jennifer+desciption_alex,ODD+game_stuff,Qwen3.7-Plus,30,150,30,18,0.8929,0.8333
ODD_jennifer+desciption_alex,ODD+game_stuff,gpt-oss-120b,30,98,82,56,0.6364,0.5444
ODD_jennifer+desciption_alex,ODD-only,Qwen3.7-Plus,30,120,60,37,0.7643,0.6667
ODD_jennifer+desciption_alex,ODD-only,gpt-oss-120b,30,107,73,68,0.6114,0.5944
